"ResponseId","Musicianship","name","value","condition","pattern","type","value_c","similarity"
"R_4YM0JwmOMDtXoxE","Musician","Base_Rupak_sd1_1","Not Similar","Base","Rupak","sd1","Not Similar",2
"R_4YM0JwmOMDtXoxE","Musician","Base_Rupak_Complex_1","Slightly Similar","Base","Rupak","Complex","Slightly Similar",3
"R_4YM0JwmOMDtXoxE","Musician","Base_Rupak_sp1_1","Very Similar","Base","Rupak","sp1","Very Similar",6
"R_4YM0JwmOMDtXoxE","Musician","Base_Rupak_Basic_1","Moderately Similar","Base","Rupak","Basic","Moderately Similar",4
"R_4YM0JwmOMDtXoxE","Musician","Base_Rupak_Naturl_1","Extremely Similar","Base","Rupak","Naturl","Extremely Similar",7
"R_4YM0JwmOMDtXoxE","Musician","Test_Rupak_sd1_1","Not at all similar","Test","Rupak","sd1","Not at all similar",1
"R_4YM0JwmOMDtXoxE","Musician","Test_Rupak_Complex_1","Similar","Test","Rupak","Complex","Similar",5
"R_4YM0JwmOMDtXoxE","Musician","Test_Rupak_sp1_1","Moderately Similar","Test","Rupak","sp1","Moderately Similar",4
"R_4YM0JwmOMDtXoxE","Musician","Test_Rupak_Basic_1","Very Similar","Test","Rupak","Basic","Very Similar",6
"R_4YM0JwmOMDtXoxE","Musician","Test_Rupak_Naturl_1","Extremely Similar","Test","Rupak","Naturl","Extremely Similar",7
"R_4YM0JwmOMDtXoxE","Musician","Test_Rupak_Naturl2_1","Extremely Similar","Test","Rupak","Naturl2","Extremely Similar",7
"R_4I4TMipFxznklgt","Non-Musician","Base_Rupak_sd1_1","Very Similar","Base","Rupak","sd1","Very Similar",6
"R_4I4TMipFxznklgt","Non-Musician","Base_Rupak_Complex_1","Not at all similar","Base","Rupak","Complex","Not at all similar",1
"R_4I4TMipFxznklgt","Non-Musician","Base_Rupak_sp1_1","Moderately Similar","Base","Rupak","sp1","Moderately Similar",4
"R_4I4TMipFxznklgt","Non-Musician","Base_Rupak_Basic_1","Similar","Base","Rupak","Basic","Similar",5
"R_4I4TMipFxznklgt","Non-Musician","Base_Rupak_Naturl_1","Extremely Similar","Base","Rupak","Naturl","Extremely Similar",7
"R_4I4TMipFxznklgt","Non-Musician","Test_Rupak_sd1_1","Very Similar","Test","Rupak","sd1","Very Similar",6
