"ResponseId","Musicianship","Familiarity","name","value","condition","pattern","type","value_c","similarity"
"R_2WDzA7IgRJPp3JF","Musician","Non-Indian Ethnicity","Base_Teental_sd1_1","Moderately Similar","Base","Teental","sd1","Moderately Similar",4
"R_2WDzA7IgRJPp3JF","Musician","Non-Indian Ethnicity","Base_Teental_Complex_1","Slightly Similar","Base","Teental","Complex","Slightly Similar",3
"R_2WDzA7IgRJPp3JF","Musician","Non-Indian Ethnicity","Base_Teental_sp1_1","Not Similar","Base","Teental","sp1","Not Similar",2
"R_2WDzA7IgRJPp3JF","Musician","Non-Indian Ethnicity","Base_Teental_Basic_1","Similar","Base","Teental","Basic","Similar",5
"R_2WDzA7IgRJPp3JF","Musician","Non-Indian Ethnicity","Base_Teental_Naturl_1","Extremely Similar","Base","Teental","Naturl","Extremely Similar",7
"R_2WDzA7IgRJPp3JF","Musician","Non-Indian Ethnicity","Test_Teental_sd1_1","Moderately Similar","Test","Teental","sd1","Moderately Similar",4
"R_2WDzA7IgRJPp3JF","Musician","Non-Indian Ethnicity","Test_Teental_Complex_1","Not Similar","Test","Teental","Complex","Not Similar",2
"R_2WDzA7IgRJPp3JF","Musician","Non-Indian Ethnicity","Test_Teental_sp1_1","Slightly Similar","Test","Teental","sp1","Slightly Similar",3
"R_2WDzA7IgRJPp3JF","Musician","Non-Indian Ethnicity","Test_Teental_Basic_1","Very Similar","Test","Teental","Basic","Very Similar",6
"R_2WDzA7IgRJPp3JF","Musician","Non-Indian Ethnicity","Test_Teental_Naturl_1","Similar","Test","Teental","Naturl","Similar",5
"R_2WDzA7IgRJPp3JF","Musician","Non-Indian Ethnicity","Test_Teental_Naturll_1","Similar","Test","Teental","Naturll","Similar",5
"R_3HisdY4MorykVUz","Non-Musician","Non-Indian Ethnicity","Base_Rupak_sd1_1","Similar","Base","Rupak","sd1","Similar",5
"R_3HisdY4MorykVUz","Non-Musician","Non-Indian Ethnicity","Base_Rupak_Complex_1","Moderately Similar","Base","Rupak","Complex","Moderately Similar",4
"R_3HisdY4MorykVUz","Non-Musician","Non-Indian Ethnicity","Base_Rupak_sp1_1","Similar","Base","Rupak","sp1","Similar",5
"R_3HisdY4MorykVUz","Non-Musician","Non-Indian Ethnicity","Base_Rupak_Basic_1","Moderately Similar","Base","Rupak","Basic","Moderately Similar",4
"R_3HisdY4MorykVUz","Non-Musician","Non-Indian Ethnicity","Base_Rupak_Naturl_1","Very Similar","Base","Rupak","Naturl","Very Similar",6
"R_3HisdY4MorykVUz","Non-Musician","Non-Indian Ethnicity","Test_Rupak_sd1_1","Similar","Test","Rupak","sd1","Similar",5
"R_3HisdY4MorykVUz","Non-Musician","Non-Indian Ethnicity","Test_Rupak_Complex_1","Slightly Similar","Test","Rupak","Complex","Slightly Similar",3
"R_3HisdY4MorykVUz","Non-Musician","Non-Indian Ethnicity","Test_Rupak_sp1_1","Slightly Similar","Test","Rupak","sp1","Slightly Similar",3
"R_3HisdY4MorykVUz","Non-Musician","Non-Indian Ethnicity","Test_Rupak_Basic_1","Moderately Similar","Test","Rupak","Basic","Moderately Similar",4
"R_3HisdY4MorykVUz","Non-Musician","Non-Indian Ethnicity","Test_Rupak_Naturl_1","Similar","Test","Rupak","Naturl","Similar",5
"R_3HisdY4MorykVUz","Non-Musician","Non-Indian Ethnicity","Test_Rupak_Naturl2_1","Very Similar","Test","Rupak","Naturl2","Very Similar",6
"R_1Fxdb0XA8qhREvT","Musician","Non-Indian Ethnicity","Base_Teental_sd1_1","Similar","Base","Teental","sd1","Similar",5
"R_1Fxdb0XA8qhREvT","Musician","Non-Indian Ethnicity","Base_Teental_Complex_1","Moderately Similar","Base","Teental","Complex","Moderately Similar",4
"R_1Fxdb0XA8qhREvT","Musician","Non-Indian Ethnicity","Base_Teental_sp1_1","Slightly Similar","Base","Teental","sp1","Slightly Similar",3
"R_1Fxdb0XA8qhREvT","Musician","Non-Indian Ethnicity","Base_Teental_Basic_1","Slightly Similar","Base","Teental","Basic","Slightly Similar",3
"R_1Fxdb0XA8qhREvT","Musician","Non-Indian Ethnicity","Base_Teental_Naturl_1","Slightly Similar","Base","Teental","Naturl","Slightly Similar",3
"R_1Fxdb0XA8qhREvT","Musician","Non-Indian Ethnicity","Test_Teental_sd1_1","Slightly Similar","Test","Teental","sd1","Slightly Similar",3
"R_1Fxdb0XA8qhREvT","Musician","Non-Indian Ethnicity","Test_Teental_Complex_1","Slightly Similar","Test","Teental","Complex","Slightly Similar",3
"R_1Fxdb0XA8qhREvT","Musician","Non-Indian Ethnicity","Test_Teental_sp1_1","Slightly Similar","Test","Teental","sp1","Slightly Similar",3
"R_1Fxdb0XA8qhREvT","Musician","Non-Indian Ethnicity","Test_Teental_Basic_1","Moderately Similar","Test","Teental","Basic","Moderately Similar",4
"R_1Fxdb0XA8qhREvT","Musician","Non-Indian Ethnicity","Test_Teental_Naturl_1","Moderately Similar","Test","Teental","Naturl","Moderately Similar",4
"R_1Fxdb0XA8qhREvT","Musician","Non-Indian Ethnicity","Test_Teental_Naturll_1","Slightly Similar","Test","Teental","Naturll","Slightly Similar",3
"R_4Z5P0d7Y9rcmyxb","Non-Musician","Non-Indian Ethnicity","Base_Rupak_sd1_1","Similar","Base","Rupak","sd1","Similar",5
"R_4Z5P0d7Y9rcmyxb","Non-Musician","Non-Indian Ethnicity","Base_Rupak_Complex_1","Slightly Similar","Base","Rupak","Complex","Slightly Similar",3
"R_4Z5P0d7Y9rcmyxb","Non-Musician","Non-Indian Ethnicity","Base_Rupak_sp1_1","Slightly Similar","Base","Rupak","sp1","Slightly Similar",3
"R_4Z5P0d7Y9rcmyxb","Non-Musician","Non-Indian Ethnicity","Base_Rupak_Basic_1","Similar","Base","Rupak","Basic","Similar",5
